variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,2110,79,4,M10R10N5,79,2.188888888888889e-05,-0.006413938739569858,233.0,254.0,18.418028831481934,1.7794196605682373,20.19744849205017,222.0,251.83544303797467,10,10,5
dslfmae_like_baseline,2111,79,5,M10R10N10,79,2.1851851851851856e-05,0.03263080772012472,451.0,444.0,34.45181226730347,3.339365005493164,37.79117727279663,423.0,452.72151898734177,10,10,10
dslfmae_like_baseline,2112,79,6,M10R10N15,79,2.181481481481482e-05,-0.002181412925710902,685.0,681.0,53.43966627120972,5.435382127761841,58.87504839897156,661.0,728.3037974683544,10,10,15
dslfmae_like_baseline,2113,79,7,M10R15N5,79,2.1777777777777776e-05,-0.009272936479343722,379.0,377.0,27.63818049430847,2.9986703395843506,30.636850833892822,347.0,377.82278481012656,10,15,5
dslfmae_like_baseline,2114,79,8,M10R15N10,79,2.174074074074074e-05,0.017182510532438754,608.0,598.0,61.036287784576416,6.802578926086426,67.83886671066284,578.0,630.0,10,15,10
dslfmae_like_baseline,2115,79,9,M10R15N15,79,2.1703703703703705e-05,0.009485262271482497,986.0,988.0,94.78615665435791,10.92905306816101,105.71520972251892,967.0,1034.392405063291,10,15,15
dslfmae_like_baseline,2116,79,10,M15R5N5,79,2.1666666666666667e-05,0.05622651893645525,171.0,171.0,9.587278842926025,0.8528473377227783,10.440126180648804,148.0,170.0,15,5,5
dslfmae_like_baseline,2117,79,11,M15R5N10,79,2.1629629629629632e-05,-0.018265132326632738,217.0,217.0,16.374051809310913,1.419114351272583,17.793166160583496,204.0,239.77215189873417,15,5,10
dslfmae_like_baseline,2118,79,12,M15R5N15,79,2.1592592592592597e-05,0.004895215388387442,279.0,303.0,23.87168860435486,2.0965170860290527,25.96820569038391,239.0,270.4810126582278,15,5,15
dslfmae_like_baseline,2119,79,13,M15R10N5,79,2.1555555555555552e-05,-0.06523659871891141,126.0,155.0,17.841309547424316,1.831791639328003,19.67310118675232,133.0,152.50632911392404,15,10,5
dslfmae_like_baseline,2120,79,14,M15R10N10,79,2.1518518518518517e-05,0.0024940484090620885,248.0,246.0,41.30292463302612,4.765007019042969,46.06793165206909,229.0,256.69620253164555,15,10,10
dslfmae_like_baseline,2121,79,15,M15R10N15,79,2.148148148148148e-05,0.007535400171764195,255.0,270.0,58.82220196723938,5.9511847496032715,64.77338671684265,241.0,269.30379746835445,15,10,15
dslfmae_like_baseline,2122,79,16,M15R15N5,79,2.1444444444444443e-05,0.005416286236140877,188.0,183.0,29.373366832733154,3.6518466472625732,33.02521347999573,170.0,188.1772151898734,15,15,5
dslfmae_like_baseline,2123,79,17,M15R15N10,79,2.1407407407407408e-05,-0.009762348889489658,396.0,391.0,56.11945056915283,6.689514398574829,62.80896496772766,370.0,393.0759493670886,15,15,10
dslfmae_like_baseline,2124,79,18,M15R15N15,79,2.1370370370370373e-05,0.014511963352560997,566.0,562.0,85.20102739334106,10.075634956359863,95.27666234970093,537.0,580.493670886076,15,15,15
dslfmae_like_baseline,2125,79,19,M20R5N5,79,2.1333333333333338e-05,0.20024646073579788,86.0,70.0,8.469062566757202,0.770383358001709,9.239445924758911,63.0,72.84810126582279,20,5,5
dslfmae_like_baseline,2126,79,20,M20R5N10,79,2.1296296296296293e-05,-0.030293621122837067,193.0,193.0,17.37163209915161,1.5626399517059326,18.934272050857544,193.0,193.45569620253164,20,5,10
dslfmae_like_baseline,2127,79,21,M20R5N15,79,2.1259259259259258e-05,-0.02907293662428856,327.0,334.0,25.878082513809204,2.3666439056396484,28.244726419448853,322.0,343.1645569620253,20,5,15
dslfmae_like_baseline,2128,79,22,M20R10N5,79,2.1222222222222223e-05,-0.18824443966150284,86.0,102.0,17.401599407196045,1.7916045188903809,19.193203926086426,83.0,94.79746835443038,20,10,5
dslfmae_like_baseline,2129,79,23,M20R10N10,79,2.1185185185185184e-05,-0.037347400871415935,210.0,210.0,33.30833721160889,3.705230712890625,37.01356792449951,192.0,219.59493670886076,20,10,10
dslfmae_like_baseline,2130,79,24,M20R10N15,79,2.114814814814815e-05,0.05421290285885334,350.0,367.0,57.25522255897522,6.168350458145142,63.42357301712036,312.0,339.2911392405063,20,10,15
dslfmae_like_baseline,2131,79,25,M20R15N5,79,2.1111111111111114e-05,0.028190312053387363,155.0,163.0,27.67030692100525,3.492176055908203,31.162482976913452,134.0,150.54430379746836,20,15,5
dslfmae_like_baseline,2132,79,26,M20R15N10,79,2.107407407407408e-05,0.016021387325599788,252.0,247.0,62.39750337600708,8.10840892791748,70.50591230392456,226.0,253.69620253164558,20,15,10
dslfmae_like_baseline,2133,79,27,M20R15N15,79,2.1037037037037034e-05,-0.009985574936893369,341.0,346.0,94.38501620292664,11.754540205001831,106.13955640792847,327.0,355.126582278481,20,15,15
dslfmae_like_baseline,2134,80,1,M10R5N5,80,2.1e-05,-0.020084157586097717,177.0,171.0,6.991424083709717,0.550361156463623,7.54178524017334,171.0,186.6375,10,5,5
dslfmae_like_baseline,2135,80,2,M10R5N10,80,2.096296296296296e-05,0.037955738604068756,383.0,379.0,16.350303173065186,1.3442842960357666,17.694587469100952,327.0,363.0125,10,5,10
dslfmae_like_baseline,2136,80,3,M10R5N15,80,2.0925925925925925e-05,-0.000750139748561196,480.0,480.0,23.86752700805664,2.0428855419158936,25.910412549972534,464.0,482.025,10,5,15
dslfmae_like_baseline,2137,80,4,M10R10N5,80,2.088888888888889e-05,0.014340325491502881,248.0,248.0,18.092423677444458,1.9209177494049072,20.013341426849365,222.0,251.7875,10,10,5
dslfmae_like_baseline,2138,80,5,M10R10N10,80,2.0851851851851855e-05,0.017284739141662914,452.0,446.0,35.96795964241028,3.701085329055786,39.669044971466064,423.0,452.6375,10,10,10
dslfmae_like_baseline,2139,80,6,M10R10N15,80,2.081481481481482e-05,-0.013162129814736545,704.0,698.0,52.732264041900635,5.021287441253662,57.7535514831543,661.0,727.925,10,10,15
dslfmae_like_baseline,2140,80,7,M10R15N5,80,2.0777777777777775e-05,-0.006753405730705708,382.0,351.0,27.72191071510315,2.9705584049224854,30.692469120025635,347.0,377.4875,10,15,5
dslfmae_like_baseline,2141,80,8,M10R15N10,80,2.074074074074074e-05,0.02141718715429306,602.0,607.0,61.48588156700134,6.849248886108398,68.33513045310974,578.0,629.7125,10,15,10
dslfmae_like_baseline,2142,80,9,M10R15N15,80,2.07037037037037e-05,-0.0016117609138746047,1025.0,993.0,93.5195837020874,10.37173318862915,103.89131689071655,967.0,1033.875,10,15,15
dslfmae_like_baseline,2143,80,10,M15R5N5,80,2.0666666666666666e-05,-0.04058588016778231,153.0,171.0,9.166126251220703,0.8031229972839355,9.969249248504639,148.0,170.0125,15,5,5
dslfmae_like_baseline,2144,80,11,M15R5N10,80,2.062962962962963e-05,0.057289266493171453,257.0,217.0,16.156768798828125,1.3646700382232666,17.52143883705139,204.0,239.4875,15,5,10
dslfmae_like_baseline,2145,80,12,M15R5N15,80,2.0592592592592596e-05,0.00141310643327112,266.0,265.0,23.729236602783203,2.055257558822632,25.784494161605835,239.0,270.4125,15,5,15
dslfmae_like_baseline,2146,80,13,M15R10N5,80,2.055555555555556e-05,0.042023143731057644,157.0,149.0,18.425551414489746,2.0074026584625244,20.43295407295227,133.0,152.4625,15,10,5
dslfmae_like_baseline,2147,80,14,M15R10N10,80,2.0518518518518516e-05,-0.013155176187865436,240.0,254.0,43.32730317115784,4.6771399974823,48.00444316864014,229.0,256.6625,15,10,10
dslfmae_like_baseline,2148,80,15,M15R10N15,80,2.0481481481481478e-05,-0.013620520918630063,267.0,265.0,58.661436557769775,6.000551462173462,64.66198801994324,241.0,269.25,15,10,15
dslfmae_like_baseline,2149,80,16,M15R15N5,80,2.0444444444444443e-05,-0.009752555129428705,186.0,178.0,28.77453637123108,3.5245070457458496,32.29904341697693,170.0,188.05,15,15,5
dslfmae_like_baseline,2150,80,17,M15R15N10,80,2.0407407407407408e-05,-0.01037201127037406,418.0,411.0,56.21111035346985,6.557847261428833,62.76895761489868,370.0,393.3,15,15,10
dslfmae_like_baseline,2151,80,18,M15R15N15,80,2.0370370370370372e-05,0.01701127435080707,578.0,567.0,84.44101166725159,9.407427072525024,93.84843873977661,537.0,580.325,15,15,15
dslfmae_like_baseline,2152,80,19,M20R5N5,80,2.0333333333333337e-05,-0.12689251452684402,68.0,75.0,8.428306818008423,0.7331674098968506,9.161474227905273,63.0,72.875,20,5,5
dslfmae_like_baseline,2153,80,20,M20R5N10,80,2.0296296296296302e-05,-0.018587420461699367,193.0,193.0,16.987404346466064,1.558732271194458,18.546136617660522,193.0,193.45,20,5,10
dslfmae_like_baseline,2154,80,21,M20R5N15,80,2.0259259259259257e-05,0.014498284397025904,336.0,334.0,26.322412252426147,2.5595099925994873,28.881922245025635,322.0,343.05,20,5,15
dslfmae_like_baseline,2155,80,22,M20R10N5,80,2.022222222222222e-05,-0.019058611942455173,92.0,103.0,17.896687030792236,2.0187230110168457,19.915410041809082,83.0,94.9,20,10,5
dslfmae_like_baseline,2156,80,23,M20R10N10,80,2.0185185185185184e-05,-0.023628021435191233,209.0,204.0,33.997050285339355,3.4451191425323486,37.442169427871704,192.0,219.4,20,10,10
dslfmae_like_baseline,2157,80,24,M20R10N15,80,2.014814814814815e-05,0.031433139182627204,372.0,382.0,55.81037902832031,6.163775444030762,61.974154472351074,312.0,339.825,20,10,15
dslfmae_like_baseline,2158,80,25,M20R15N5,80,2.0111111111111114e-05,0.011867958402338749,150.0,151.0,27.319558143615723,3.3955564498901367,30.71511459350586,134.0,150.55,20,15,5
dslfmae_like_baseline,2159,80,26,M20R15N10,80,2.007407407407408e-05,0.006798299110960216,260.0,252.0,63.46158313751221,8.225512981414795,71.687096118927,226.0,253.675,20,15,10
dslfmae_like_baseline,2160,80,27,M20R15N15,80,2.0037037037037043e-05,-0.016421505383082798,345.0,392.0,93.1708505153656,11.449564456939697,104.6204149723053,327.0,355.5875,20,15,15
dslfmae_like_baseline,2161,81,1,M10R5N5,81,1.9999999999999995e-05,0.024129224475473166,183.0,171.0,6.889868974685669,0.557898998260498,7.447767972946167,171.0,186.44444444444446,10,5,5
dslfmae_like_baseline,2162,81,2,M10R5N10,81,1.996296296296296e-05,0.0353061652276665,380.0,405.0,16.38159489631653,1.393270492553711,17.77486538887024,327.0,363.5308641975309,10,5,10
dslfmae_like_baseline,2163,81,3,M10R5N15,81,1.9925925925925925e-05,-0.031050440700103838,471.0,480.0,24.90649676322937,2.2744550704956055,27.180951833724976,464.0,482.0,10,5,15
dslfmae_like_baseline,2164,81,4,M10R10N5,81,1.988888888888889e-05,0.004475256631849334,246.0,246.0,18.82827067375183,1.9236698150634766,20.751940488815308,222.0,251.71604938271605,10,10,5
dslfmae_like_baseline,2165,81,5,M10R10N10,81,1.9851851851851855e-05,0.005043681187089533,441.0,440.0,34.62004899978638,3.2669951915740967,37.887044191360474,423.0,452.48148148148147,10,10,10
dslfmae_like_baseline,2166,81,6,M10R10N15,81,1.981481481481482e-05,-0.008219156437553466,689.0,681.0,52.286328077316284,4.9269373416900635,57.21326541900635,661.0,727.3456790123457,10,10,15
dslfmae_like_baseline,2167,81,7,M10R15N5,81,1.9777777777777785e-05,0.008637979898291329,385.0,374.0,27.97837233543396,3.0360662937164307,31.01443862915039,347.0,377.44444444444446,10,15,5
dslfmae_like_baseline,2168,81,8,M10R15N10,81,1.9740740740740736e-05,0.020596683863550423,605.0,603.0,62.21896982192993,7.128098011016846,69.34706783294678,578.0,629.3827160493827,10,15,10
dslfmae_like_baseline,2169,81,9,M10R15N15,81,1.97037037037037e-05,-0.0004139098755331361,1017.0,989.0,93.96304821968079,10.38890790939331,104.3519561290741,967.0,1033.320987654321,10,15,15
dslfmae_like_baseline,2170,81,10,M15R5N5,81,1.9666666666666666e-05,0.1306953728199005,176.0,153.0,9.431993961334229,0.8893945217132568,10.321388483047485,148.0,169.80246913580248,15,5,5
dslfmae_like_baseline,2171,81,11,M15R5N10,81,1.962962962962963e-05,0.018069312907755375,237.0,217.0,16.79493021965027,1.4928107261657715,18.28774094581604,204.0,239.20987654320987,15,5,10
dslfmae_like_baseline,2172,81,12,M15R5N15,81,1.9592592592592596e-05,-0.013354241770381728,267.0,282.0,24.34073758125305,2.1742446422576904,26.514982223510742,239.0,270.55555555555554,15,5,15
dslfmae_like_baseline,2173,81,13,M15R10N5,81,1.955555555555556e-05,-0.011756259656976908,141.0,159.0,18.260799407958984,1.8382840156555176,20.099083423614502,133.0,152.54320987654322,15,10,5
dslfmae_like_baseline,2174,81,14,M15R10N10,81,1.9518518518518526e-05,-0.0028934884394402616,258.0,259.0,41.87638545036316,4.552472114562988,46.42885756492615,229.0,256.69135802469134,15,10,10
dslfmae_like_baseline,2175,81,15,M15R10N15,81,1.9481481481481477e-05,0.006031109741888941,276.0,267.0,60.2909996509552,6.046230792999268,66.33723044395447,241.0,269.22222222222223,15,10,15
dslfmae_like_baseline,2176,81,16,M15R15N5,81,1.9444444444444442e-05,-0.011036362421388427,188.0,188.0,30.54420757293701,3.5729260444641113,34.11713361740112,170.0,188.0493827160494,15,15,5
dslfmae_like_baseline,2177,81,17,M15R15N10,81,1.9407407407407407e-05,-0.012867774721235037,408.0,411.0,57.70690298080444,6.568374872207642,64.27527785301208,370.0,393.51851851851853,15,15,10
dslfmae_like_baseline,2178,81,18,M15R15N15,81,1.9370370370370372e-05,0.0093556717703385,575.0,570.0,83.07089972496033,10.258951187133789,93.32985091209412,537.0,580.1975308641976,15,15,15
dslfmae_like_baseline,2179,81,19,M20R5N5,81,1.9333333333333337e-05,0.048706154339015484,75.0,67.0,9.098563432693481,0.8381071090698242,9.936670541763306,63.0,72.80246913580247,20,5,5
dslfmae_like_baseline,2180,81,20,M20R5N10,81,1.9296296296296302e-05,-0.022404719376936555,193.0,193.0,17.64717411994934,1.7095861434936523,19.356760263442993,193.0,193.44444444444446,20,5,10
dslfmae_like_baseline,2181,81,21,M20R5N15,81,1.9259259259259253e-05,-0.012228005061236521,334.0,334.0,26.440119743347168,2.4378979206085205,28.87801766395569,322.0,342.9382716049383,20,5,15
dslfmae_like_baseline,2182,81,22,M20R10N5,81,1.9222222222222218e-05,-0.01705934584606439,105.0,102.0,17.703201055526733,1.8583741188049316,19.561575174331665,83.0,94.98765432098766,20,10,5
dslfmae_like_baseline,2183,81,23,M20R10N10,81,1.9185185185185183e-05,-0.05238693735251824,208.0,196.0,33.25191640853882,3.5484468936920166,36.800363302230835,192.0,219.11111111111111,20,10,10
dslfmae_like_baseline,2184,81,24,M20R10N15,81,1.9148148148148148e-05,0.015141975972801447,321.0,383.0,56.48828864097595,6.08814263343811,62.57643127441406,312.0,340.358024691358,20,10,15
dslfmae_like_baseline,2185,81,25,M20R15N5,81,1.9111111111111113e-05,0.03365053562447429,167.0,164.0,27.739047288894653,3.426980972290039,31.166028261184692,134.0,150.71604938271605,20,15,5
dslfmae_like_baseline,2186,81,26,M20R15N10,81,1.9074074074074078e-05,0.02289149621501565,252.0,251.0,65.28173613548279,8.141314029693604,73.42305016517639,226.0,253.64197530864197,20,15,10
dslfmae_like_baseline,2187,81,27,M20R15N15,81,1.9037037037037043e-05,-0.0037533104176483384,352.0,347.0,92.08989763259888,12.60424280166626,104.69414043426514,327.0,355.48148148148147,20,15,15
dslfmae_like_baseline,2188,82,1,M10R5N5,82,1.8999999999999994e-05,0.0023612824152223766,186.0,171.0,7.1474316120147705,0.5798125267028809,7.727244138717651,171.0,186.2560975609756,10,5,5
dslfmae_like_baseline,2189,82,2,M10R5N10,82,1.896296296296296e-05,-0.02920033154077828,337.0,342.0,16.75473666191101,1.384988784790039,18.13972544670105,327.0,363.2682926829268,10,5,10
dslfmae_like_baseline,2190,82,3,M10R5N15,82,1.8925925925925924e-05,-0.01022204733453691,488.0,481.0,24.48251724243164,2.0283684730529785,26.51088571548462,464.0,481.9878048780488,10,5,15
dslfmae_like_baseline,2191,82,4,M10R10N5,82,1.888888888888889e-05,0.0037515958247240633,246.0,259.0,18.599607229232788,1.8227136135101318,20.42232084274292,222.0,251.8048780487805,10,10,5
dslfmae_like_baseline,2192,82,5,M10R10N10,82,1.8851851851851854e-05,0.024303611212720472,442.0,443.0,34.99038362503052,3.3223984241485596,38.31278204917908,423.0,452.3658536585366,10,10,10
dslfmae_like_baseline,2193,82,6,M10R10N15,82,1.881481481481482e-05,-0.004473791120108217,694.0,684.0,52.995954275131226,4.950467824935913,57.94642210006714,661.0,726.8170731707318,10,10,15
dslfmae_like_baseline,2194,82,7,M10R15N5,82,1.8777777777777784e-05,0.010222177719697356,389.0,386.0,28.41535496711731,3.1768548488616943,31.592209815979004,347.0,377.5487804878049,10,15,5
dslfmae_like_baseline,2195,82,8,M10R15N10,82,1.8740740740740735e-05,0.020023352932184935,612.0,595.0,62.124271392822266,6.689527988433838,68.8137993812561,578.0,628.9634146341464,10,15,10
dslfmae_like_baseline,2196,82,9,M10R15N15,82,1.87037037037037e-05,-0.000607650846177421,1020.0,1005.0,92.10357308387756,11.417099952697754,103.52067303657532,967.0,1032.9756097560976,10,15,15
dslfmae_like_baseline,2197,82,10,M15R5N5,82,1.8666666666666665e-05,0.08436506800353527,170.0,170.0,9.199628114700317,0.8084878921508789,10.008116006851196,148.0,169.8048780487805,15,5,5
dslfmae_like_baseline,2198,82,11,M15R5N10,82,1.862962962962963e-05,0.024883411126211286,237.0,217.0,16.446303844451904,1.4206633567810059,17.86696720123291,204.0,238.9390243902439,15,5,10
dslfmae_like_baseline,2199,82,12,M15R5N15,82,1.8592592592592595e-05,-0.03198820383598407,244.0,266.0,24.025800466537476,2.0445785522460938,26.07037901878357,239.0,270.5,15,5,15
dslfmae_like_baseline,2200,82,13,M15R10N5,82,1.855555555555556e-05,-0.013279814273118973,140.0,155.0,18.083380460739136,1.8405613899230957,19.92394185066223,133.0,152.5731707317073,15,10,5
dslfmae_like_baseline,2201,82,14,M15R10N10,82,1.8518518518518525e-05,0.0032900691803661175,245.0,240.0,42.41463589668274,4.571540594100952,46.98617649078369,229.0,256.4878048780488,15,10,10
dslfmae_like_baseline,2202,82,15,M15R10N15,82,1.8481481481481476e-05,0.015236676810309291,265.0,267.0,59.83282732963562,6.3274455070495605,66.16027283668518,241.0,269.1951219512195,15,10,15
dslfmae_like_baseline,2203,82,16,M15R15N5,82,1.844444444444444e-05,0.003500659756051997,194.0,185.0,29.9811053276062,3.5474321842193604,33.52853751182556,170.0,188.0121951219512,15,15,5
dslfmae_like_baseline,2204,82,17,M15R15N10,82,1.8407407407407406e-05,-0.005913877207785845,417.0,389.0,56.00122666358948,6.465493440628052,62.46672010421753,370.0,393.4634146341463,15,15,10
dslfmae_like_baseline,2205,82,18,M15R15N15,82,1.837037037037037e-05,0.008537194645863824,622.0,553.0,82.34795260429382,9.780030012130737,92.12798261642456,537.0,579.8658536585366,15,15,15
dslfmae_like_baseline,2206,82,19,M20R5N5,82,1.8333333333333336e-05,0.207840945571661,85.0,69.0,8.439834117889404,0.7667443752288818,9.206578493118286,63.0,72.7560975609756,20,5,5
dslfmae_like_baseline,2207,82,20,M20R5N10,82,1.82962962962963e-05,-0.026000424288213253,193.0,193.0,17.50452423095703,1.5851690769195557,19.089693307876587,193.0,193.4390243902439,20,5,10
dslfmae_like_baseline,2208,82,21,M20R5N15,82,1.8259259259259266e-05,-0.02857655907670657,336.0,334.0,26.0276300907135,2.4085988998413086,28.43622899055481,322.0,342.8292682926829,20,5,15
dslfmae_like_baseline,2209,82,22,M20R10N5,82,1.8222222222222218e-05,-0.16012251004576683,88.0,102.0,17.67706322669983,1.9057502746582031,19.582813501358032,83.0,95.07317073170732,20,10,5
dslfmae_like_baseline,2210,82,23,M20R10N10,82,1.8185185185185182e-05,-0.06682493723928928,190.0,215.0,33.54482293128967,3.4672293663024902,37.01205229759216,192.0,219.0609756097561,20,10,10
dslfmae_like_baseline,2211,82,24,M20R10N15,82,1.8148148148148147e-05,0.04850862808525562,362.0,373.0,56.420432806015015,6.531233310699463,62.95166611671448,312.0,340.7560975609756,20,10,15
